
-----------------
Site : Svalbard
-----------------
Site : Svalbard
Anntenna : 0 nbContacts : 1655
	Sat 	StartTime 	EndTime 
634	31	370495	371393
635	27	371475	371595
636	39	371895	372975
637	39	372975	373095
638	39	373095	374175
639	39	374175	374295
640	39	374295	375375
641	39	375375	375595
642	39	375595	376575
643	39	376575	376695
644	39	376695	377775
645	39	377775	377895
646	39	377895	378975
647	39	378975	379195
648	39	379195	379513
649	39	379513	380175
650	39	380175	380295
651	39	380295	380497
652	39	380497	381375
653	39	381375	381495
654	39	381495	382575
655	39	382575	382695
656	39	382695	383775
657	39	383775	383895
658	39	383895	384975
659	39	384975	385095
660	39	385095	386175
661	39	386175	386295
662	39	386295	387375
663	39	387375	387495
664	39	387495	388575
665	39	388575	388695
666	39	388695	389637
667	39	389637	389775
668	39	389775	389995
669	39	389995	390975
670	39	390975	391095
671	39	391095	392175
672	39	392175	392295
673	39	392295	392895
674	37	393325	393445
675	37	393445	394525
676	37	394525	394645
677	37	394645	395539
678	37	395539	395725
679	37	395725	395845
680	37	395845	396505
681	37	396505	396925
682	37	396925	397045
683	37	397045	398125
684	37	398125	398245
685	37	398245	399325
686	37	399325	399445
687	37	399445	400525
688	37	400525	400745
689	37	400745	401120
690	27	401475	401595
691	27	401595	402675
692	27	402675	402795
693	27	402795	403875
694	27	403875	404095
695	27	404095	404468
696	27	404468	405075
697	27	405075	405195
698	27	405195	406275
699	27	406275	406395
700	27	406395	407475
701	27	407475	407595
702	27	407595	408675
703	27	408675	408795
704	27	408795	409875
705	27	409875	409995
706	27	409995	410561
707	13	410725	410945
708	13	410945	411925
709	13	411925	412045
710	13	412045	413125
711	13	413125	413245
712	13	413245	414325
713	13	414325	414445
714	13	414445	415525
715	13	415525	415645
716	13	415645	416725
717	13	416725	416845
718	13	416845	417925
719	21	418125	418245
720	21	418245	419325
721	21	419325	419445
722	33	419565	419625
723	33	419625	419745
724	33	419745	420825
725	33	420825	420945
726	33	420945	422025
727	33	422025	422245
728	33	422245	423225
729	33	423225	423345
730	33	423345	424425
731	33	424425	424545
732	33	424545	425114
733	33	425114	425625
734	33	425625	425745
735	33	425745	426825
736	33	426825	426945
737	33	426945	428025
738	23	428073	428975
739	23	428975	429095
740	23	429095	429548
741	23	429548	430175
742	23	430175	430295
743	23	430295	431375
744	23	431375	431495
745	23	431495	432575
746	23	432575	432895
747	23	432895	433775
748	23	433775	433895
749	23	433895	434975
750	23	434975	435095
751	23	435095	436175
752	23	436175	436295
753	23	436295	437375
754	23	437375	437495
755	23	437495	438575
756	23	438575	438695
757	23	438695	439775
758	23	439775	439895
759	23	439895	440975
760	23	440975	441095
761	23	441095	441870
762	23	441870	442175
763	23	442175	442295
764	23	442295	443121
765	45	444145	445125
766	45	445125	445245
767	45	445245	446325
768	45	446325	446445
769	45	446445	447525
770	45	447525	447645
771	45	447645	448725
772	45	448725	448845
773	9	448900	449025
774	9	449025	449145
775	9	449145	450225
776	9	450225	450345
777	9	450345	451425
778	9	451425	451545
779	9	451545	452625
780	9	452625	452745
781	9	452745	453825
782	9	453825	454045
783	9	454045	454570
784	9	454570	455025
785	9	455025	455145
786	9	455145	456225
787	9	456225	456345
788	9	456345	457425
789	9	457425	457545
790	9	457545	458625
791	9	458625	458745
792	9	458745	459825
793	9	459825	459945
794	9	459945	460745
795	9	460745	461025
796	9	461025	461245
797	9	461245	462225
798	9	462225	462345
799	9	462345	463425
800	9	463425	463545
801	9	463545	464625
802	9	464625	464845
803	9	464845	465825
804	9	465825	465945
805	9	465945	467025
806	9	467025	467145
807	9	467145	468033
808	9	468033	468225
809	9	468225	468345
810	9	468345	469425
811	9	469425	469545
812	9	469545	470625
813	9	470625	470745
814	9	470745	471164
815	9	471164	471825
816	9	471825	471945
817	9	471945	473025
818	9	473025	473145
819	9	473145	474093
820	3	474195	475275
821	3	475275	475495
822	3	475495	476475
823	3	476475	476595
824	3	476595	477675
825	3	477675	477795
826	3	477795	478875
827	3	478875	478995
828	3	478995	480075
829	3	480075	480195
830	3	480195	481275
831	3	481275	481395
832	3	481395	482475
833	3	482475	482595
834	3	482595	483675
835	3	483675	483795
836	3	483795	484875
837	29	485426	485525
838	29	485525	485645
839	29	485645	486725
840	29	486725	486945
841	39	486975	487195
842	39	487195	488175
843	39	488175	488295
844	39	488295	489375
845	39	489375	489495
846	3	489675	489895
847	3	489895	490875
848	3	490875	490995
849	3	490995	492075
850	3	492075	492195
851	3	492195	493275
852	3	493275	493395
853	27	493542	493875
854	27	493875	493995
855	27	493995	495075
856	27	495075	495195
857	27	495195	496275
858	27	496275	496395
859	27	496395	496454
860	27	496454	497475
861	27	497475	497695
862	27	497695	498675
863	27	498675	498795
864	27	498795	499875
865	27	499875	499995
866	27	499995	501075
867	27	501075	501195
868	27	501195	502275
869	27	502275	502395
870	27	502395	503475
871	27	503475	503595
872	27	503595	504675
873	27	504675	504795
874	27	504795	505875
875	27	505875	505995
876	39	506175	506295
877	39	506295	507375
878	39	507375	507495
879	39	507495	507916
880	39	507916	508575
881	39	508575	508795
882	39	508795	509775
883	39	509775	509895
884	1	510025	510145
885	1	510145	511225
886	1	511225	511345
887	27	511875	511995
888	27	511995	513075
889	27	513075	513195
890	27	513195	514275
891	27	514275	514395
892	27	514395	515475
893	27	515475	515595
894	27	515595	516675
895	27	516675	516795
896	27	516795	517875
897	27	517875	517995
898	27	517995	518614
899	27	518614	519075
900	27	519075	519395
901	27	519395	519827
902	27	519827	520275
903	27	520275	520395
904	27	520395	521475
905	27	521475	521595
906	27	521595	522675
907	27	522675	522795
908	27	522795	523875
909	27	523875	523995
910	33	524145	525225
911	33	525225	525345
912	33	525345	526053
913	33	526053	526425
914	33	526425	526545
915	33	526545	527625
916	33	527625	527745
917	33	527745	528825
918	33	528825	528945
919	33	528945	530025
920	33	530025	530245
921	33	530245	531225
922	33	531225	531345
923	33	531345	532425
924	33	532425	532545
925	21	532627	533325
926	21	533325	533445
927	21	533445	534525
928	1	534540	535225
929	1	535225	535345
930	1	535345	536425
931	1	536425	536545
932	1	536545	537625
933	1	537625	537745
934	1	537745	538825
935	1	538825	538945
936	1	538945	540025
937	1	540025	540245
938	13	540325	540545
939	13	540545	541525
940	13	541525	541645
941	13	541645	542725
942	13	542725	542845
943	13	542845	543052
944	13	543052	543925
945	13	543925	544045
946	13	544045	545125
947	13	545125	545245
948	13	545245	545759
949	13	545759	546325
950	13	546325	546445
951	13	546445	547525
952	13	547525	547745
953	13	547745	548725
954	13	548725	548845
955	13	548845	549925
956	13	549925	550045
957	13	550045	551125
958	13	551125	551345
959	13	551345	552325
960	13	552325	552445
961	13	552445	553525
962	13	553525	553645
963	13	553645	554725
964	13	554725	554845
965	13	554845	555925
966	9	555945	557025
967	9	557025	557145
968	9	557145	558225
969	9	558225	558345
970	9	558345	559425
971	9	559425	559545
972	9	559545	560625
973	9	560625	560745
974	9	560745	561825
975	11	561875	562095
976	21	562125	562345
977	21	562345	563183
978	21	563183	563325
979	21	563325	563445
980	21	563445	564525
981	21	564525	564645
982	21	564645	565725
983	21	565725	565845
984	21	565845	566837
985	21	566837	566925
986	21	566925	567045
987	21	567045	568125
988	21	568125	568245
989	21	568245	569325
990	21	569325	569445
991	21	569445	570525
992	21	570525	570645
993	21	570645	571725
994	21	571725	571845
995	21	571845	572925
996	21	572925	573145
997	21	573145	574125
998	21	574125	574245
999	21	574245	575325
1000	21	575325	575445
1001	21	575445	576525
1002	21	576525	576745
1003	21	576745	577725
1004	21	577725	577845
1005	21	577845	578925
1006	21	578925	579045
1007	21	579045	580125
1008	21	580125	580245
1009	21	580245	581325
1010	21	581325	581445
1011	21	581445	582525
1012	21	582525	582645
1013	21	582645	583725
1014	21	583725	583945
1015	21	583945	584448
1016	45	591031	591525
1017	45	591525	591645
1018	45	591645	592725
1019	45	592725	592845
1020	45	592845	593925
1021	45	593925	594045
1022	45	594045	595125
1023	45	595125	595345
1024	45	595345	596325
1025	45	596325	596445
1026	45	596445	597525
1027	45	597525	597645
1028	45	597645	598725
1029	45	598725	598845
1030	45	598845	599925
1031	45	599925	600045
1032	45	600045	601125
1033	45	601125	601245
1034	45	601245	602325
1035	45	602325	602445
1036	5	602525	602645
1037	5	602645	603612
1038	5	603612	603725
1039	5	603725	603845
1040	5	603845	604925
1041	5	604925	605245
1042	5	605245	605510
1043	5	605510	606125
1044	5	606125	606245
1045	5	606245	607325
1046	3	607395	608475
1047	3	608475	608595
1048	3	608595	609675
1049	3	609675	609795
1050	3	609795	610875
1051	3	610875	610995
1052	3	610995	612075
1053	3	612075	612195
1054	27	612486	612675
1055	27	612675	612795
1056	27	612795	612802
1057	27	612802	613875
1058	27	613875	613995
1059	27	613995	615075
1060	27	615075	615195
1061	27	615195	616275
1062	27	616275	616495
1063	27	616495	617475
1064	27	617475	617595
1065	27	617595	618675
1066	27	618675	618795
1067	27	618795	619875
1068	27	619875	619995
1069	27	619995	621075
1070	27	621075	621195
1071	27	621195	622275
1072	27	622275	622395
1073	29	622445	623525
1074	29	623525	623645
1075	29	623645	624725
1076	29	624725	624845
1077	29	624845	625925
1078	29	625925	626045
1079	29	626045	626727
1080	29	626727	627125
1081	29	627125	627345
1082	29	627345	628325
1083	29	628325	628445
1084	29	628445	629525
1085	29	629525	629645
1086	35	629675	629795
1087	1	630025	630145
1088	1	630145	631225
1089	1	631225	631345
1090	1	631345	631595
1091	1	631595	631811
1092	1	631811	632425
1093	1	632425	632545
1094	1	632545	633625
1095	1	633625	633845
1096	1	633845	634825
1097	1	634825	634945
1098	1	634945	636025
1099	1	636025	636145
1100	1	636145	637225
1101	1	637225	637445
1102	1	637445	638425
1103	1	638425	638545
1104	15	638775	638895
1105	15	638895	639975
1106	15	639975	640095
1107	15	640095	641175
1108	15	641175	641295
1109	15	641295	642375
1110	15	642375	642495
1111	33	642825	642945
1112	33	642945	644025
1113	33	644025	644145
1114	33	644145	645225
1115	1	645745	646825
1116	35	647675	647795
1117	1	648809	649225
1118	1	649225	649345
1119	1	649345	650425
1120	1	650425	650545
1121	1	650545	650827
1122	1	651745	652825
1123	1	652825	652945
1124	1	652945	654025
1125	1	654025	654145
1126	1	654145	655225
1127	1	655225	655345
1128	15	658478	659175
1129	15	659175	659395
1130	15	659395	659917
1131	15	659917	660375
1132	21	672525	672645
1133	21	672645	673725
1134	21	673725	673845
1135	21	673845	674925
1136	21	674925	675045
1137	21	675045	676125
1138	21	676125	676245
1139	21	676245	677325
1140	21	677325	677445
1141	21	677445	678525
1142	21	678525	678645
1143	47	679098	679175
1144	47	679175	679295
1145	47	679295	680375
1146	47	680375	680495
1147	47	680495	681575
1148	47	681575	681795
1149	47	681795	682775
1150	47	682775	682895
1151	47	682895	683975
1152	47	683975	684095
1153	47	684095	684735
1154	47	684735	685175
1155	47	685175	685295
1156	47	685295	686375
1157	47	686375	686495
1158	47	686495	687575
1159	47	687575	687695
1160	47	687695	688775
1161	47	688775	688895
1162	47	688895	689975
1163	47	689975	690095
1164	47	690095	690217
1165	47	690217	691175
1166	47	691175	691295
1167	47	691295	692375
1168	47	692375	692695
1169	45	693525	693645
1170	45	693645	694725
1171	45	694725	694845
1172	45	694845	695925
1173	45	696045	697125
1174	45	697125	697245
1175	45	697245	698325
1176	45	698325	698445
1177	45	698445	699525
1178	45	699525	699645
1179	45	699645	700725
1180	45	700725	700845
1181	45	700845	701925
1182	45	701925	702045
1183	45	702045	703125
1184	45	703125	703345
1185	45	703345	704325
1186	45	704325	704445
1187	9	705110	705825
1188	9	705825	705945
1189	9	705945	707025
1190	9	707025	707145
1191	9	707145	708225
1192	9	708225	708345
1193	9	708345	708563
1194	9	708563	709425
1195	9	709425	709545
1196	9	709545	710625
1197	9	710745	711825
1198	9	711825	711945
1199	9	711945	713025
1200	9	713025	713245
1201	9	713245	714225
1202	9	714225	714345
1203	9	714345	715425
1204	9	715425	715545
1205	9	715545	716625
1206	9	716625	716745
1207	9	716745	717825
1208	9	717825	717945
1209	9	717945	719025
1210	9	719025	719145
1211	9	719145	720225
1212	9	720225	720445
1213	9	720445	721425
1214	9	721425	721545
1215	9	721545	722625
1216	9	722625	722745
1217	9	722745	723825
1218	9	723825	724045
1219	9	724045	724860
1220	3	724875	724995
1221	3	724995	726075
1222	3	726075	726195
1223	3	726195	726623
1224	3	726623	727275
1225	3	727275	727395
1226	3	727395	728475
1227	3	728475	728595
1228	3	728595	729675
1229	3	729675	729795
1230	3	729795	730875
1231	3	730875	730995
1232	3	730995	732075
1233	3	732075	732195
1234	3	732195	733275
1235	3	733275	733395
1236	31	733904	733975
1237	31	733975	734095
1238	31	734095	735175
1239	31	735175	735395
1240	31	735395	736375
1241	31	736375	736495
1242	31	736495	737575
1243	31	737575	737695
1244	31	737695	738044
1245	31	738044	738775
1246	31	738775	738895
1247	31	738895	739975
1248	31	739975	740095
1249	39	740295	741375
1250	39	741375	741495
1251	39	741495	742575
1252	39	742575	742695
1253	39	742695	743775
1254	39	743775	743895
1255	39	743895	744975
1256	39	744975	745095
1257	39	745095	746175
1258	39	746175	746395
1259	5	746525	746645
1260	5	746645	747725
1261	5	747725	747845
1262	5	747845	748925
1263	5	748925	749145
1264	5	749145	750125
1265	5	750125	750245
1266	5	750245	751325
1267	37	751335	752125
1268	37	752125	752245
1269	37	752245	753325
1270	37	753325	753445
1271	37	753445	754391
1272	37	754391	754525
1273	37	754525	754645
1274	3	754875	754995
1275	3	754995	756075
1276	3	756075	756295
1277	3	756295	757275
1278	3	757275	757395
1279	3	757395	758475
1280	3	758475	758595
1281	3	758595	759675
1282	3	759675	759795
1283	3	759795	760875
1284	3	760875	760995
1285	3	760995	761093
1286	3	761093	762075
1287	1	762145	763225
1288	1	763225	763345
1289	1	763345	764425
1290	1	764425	764545
1291	1	764545	765518
1292	1	765518	765625
1293	1	765625	765745
1294	1	765745	766825
1295	1	766825	767045
1296	1	767045	768025
1297	1	768025	768145
1298	1	768145	769225
1299	1	769225	769345
1300	23	769775	769895
1301	23	769895	770975
1302	23	770975	771095
1303	35	771275	771395
1304	35	771395	772475
1305	35	772475	772595
1306	35	772595	773226
1307	35	773226	773675
1308	35	773675	773795
1309	35	773795	774875
1310	35	774875	774995
1311	35	774995	775487
1312	35	775487	776075
1313	35	776075	776195
1314	35	776195	777275
1315	35	777275	777395
1316	35	777395	778475
1317	35	778475	778795
1318	35	778795	779675
1319	35	779675	779795
1320	37	779845	780925
1321	37	780925	781045
1322	37	781045	782125
1323	37	782125	782245
1324	37	782245	783325
1325	37	783325	783445
1326	37	783445	784525
1327	37	784525	784645
1328	47	784775	784895
1329	47	784895	785864
1330	47	785864	785975
1331	47	785975	786095
1332	47	786095	787175
1333	47	787175	787295
1334	47	787295	788375
1335	47	788375	788495
1336	47	788495	789575
1337	47	789575	789795
1338	47	789795	790775
1339	47	790775	790895
1340	47	790895	791975
1341	15	792250	792375
1342	15	792375	792495
1343	15	792495	793575
1344	15	793575	793695
1345	15	793695	794775
1346	15	794895	795975
1347	15	795975	796095
1348	15	796095	797175
1349	15	797175	797295
1350	15	797295	798375
1351	15	798375	798495
1352	15	798495	799575
1353	15	799575	799795
1354	15	799795	800775
1355	15	800775	800895
1356	15	800895	801975
1357	15	801975	802095
1358	15	802095	803175
1359	15	803175	803295
1360	15	803295	804375
1361	15	804375	804495
1362	15	804495	805075
1363	11	805475	805595
1364	11	805595	806675
1365	11	806675	806895
1366	21	806925	807145
1367	21	807145	808125
1368	21	808125	808245
1369	21	808245	809325
1370	21	809325	809445
1371	21	809445	809531
1372	33	809625	809745
1373	33	809745	810825
1374	33	810825	811045
1375	33	811045	812025
1376	33	812025	812145
1377	33	812145	813133
1378	11	813875	813995
1379	11	813995	815075
1380	11	815195	816275
1381	11	816275	816395
1382	43	817075	817195
1383	43	817195	818275
1384	43	818395	819475
1385	43	819475	819595
1386	43	819595	820675
1387	43	820675	820795
1388	43	820795	821875
1389	47	821975	822195
1390	47	822195	823175
1391	47	823175	823295
1392	47	823295	823676
1393	45	824445	825525
1394	9	825825	825945
1395	9	825945	827025
1396	9	827025	827145
1397	41	827825	827945
1398	41	827945	829025
1399	41	829025	829145
1400	41	829145	830225
1401	41	830225	830345
1402	41	830345	831425
1403	41	831425	831545
1404	41	831545	832625
1405	41	832845	833825
1406	41	833825	833945
1407	41	833945	835025
1408	41	835025	835145
1409	41	835145	836225
1410	41	836225	836445
1411	41	836445	837425
1412	41	837425	837545
1413	41	837545	838625
1414	41	838625	838745
1415	41	838745	839825
1416	5	840125	840245
1417	5	840245	841325
1418	5	841325	841445
1419	5	841445	842525
1420	5	842525	842745
1421	5	842745	843725
1422	5	843725	843845
1423	5	843845	844925
1424	5	844925	845045
1425	5	845045	846125
1426	5	846125	846245
1427	5	846245	847325
1428	5	847325	847445
1429	5	847445	848525
1430	5	848525	848645
1431	5	848645	849725
1432	5	849725	849845
1433	5	849845	850925
1434	5	850925	851045
1435	5	851045	852125
1436	5	852125	852245
1437	5	852245	853325
1438	5	853325	853545
1439	5	853545	854525
1440	5	854525	854645
1441	5	854645	855725
1442	5	855725	855845
1443	5	855845	856481
1444	5	856481	856897
1445	5	856897	856925
1446	5	856925	857045
1447	5	857045	858125
1448	5	858125	858245
1449	5	858245	859325
1450	5	859325	859445
1451	5	859445	860525
1452	5	860525	860645
1453	5	860645	861649
1454	1	861745	862825
1455	1	862825	862945
1456	3	862995	863343
1457	3	863343	864075
1458	3	864075	864395
1459	3	864395	865275
1460	3	865275	865395
1461	3	865395	865633
1462	3	865633	866475
1463	3	866475	866595
1464	15	866775	866895
1465	15	866895	867108
1466	29	867125	867245
1467	29	867245	868325
1468	29	868325	868445
1469	29	868445	869525
1470	29	869525	869645
1471	29	869645	870725
1472	29	870725	870845
1473	29	870845	871925
1474	29	871925	872045
1475	29	872045	872456
1476	29	872456	873125
1477	29	873125	873245
1478	37	873325	873445
1479	37	873445	874525
1480	37	874525	874645
1481	37	874645	875725
1482	37	875725	875945
1483	37	875945	876925
1484	37	876925	877045
1485	37	877045	878125
1486	37	878125	878245
1487	37	878245	879325
1488	37	879325	879445
1489	37	879445	880525
1490	37	880525	880645
1491	37	880645	881725
1492	37	881725	881845
1493	37	881845	882925
1494	37	882925	883045
1495	37	883045	884125
1496	37	884125	884245
1497	37	884245	885325
1498	37	885325	885445
1499	37	885445	886525
1500	37	886525	886745
1501	37	886745	887725
1502	37	887725	887845
1503	37	887845	888925
1504	37	888925	889045
1505	1	889225	889345
1506	1	889345	890425
1507	1	890425	890545
1508	1	890545	891591
1509	1	891591	891625
1510	1	891625	891745
1511	1	891745	892825
1512	1	892825	893045
1513	1	893045	894025
1514	1	894025	894145
1515	1	894145	895225
1516	1	895225	895345
1517	1	895345	896425
1518	1	896425	896645
1519	1	896645	897625
1520	1	897625	897745
1521	1	897745	898792
1522	1	898792	898825
1523	1	898825	898945
1524	1	898945	900025
1525	1	900025	900145
1526	1	900145	901225
1527	1	901225	901345
1528	1	901345	901938
1529	1	901938	902425
1530	1	902425	902545
1531	1	902545	903625
1532	1	903625	903745
1533	1	903745	904825
1534	47	904895	905975
1535	11	906395	907200
Site : Tahiti
Anntenna : 1 nbContacts : 1577
	Sat 	StartTime 	EndTime 
0	39	0	42
1	39	42	975
2	39	975	1295
3	39	1295	2175
4	39	2175	2295
5	39	2295	3375
6	39	3375	3495
7	39	3495	4575
8	39	4575	4695
9	39	4695	5775
10	39	5775	5895
11	39	5895	6975
12	39	6975	7095
13	39	7095	8175
14	39	8175	8295
15	39	8295	9375
16	39	9375	9495
17	39	9495	10575
18	39	10575	10695
19	39	10695	11775
20	39	11775	11995
21	39	11995	12975
22	39	12975	13095
23	39	13095	14175
24	39	14175	14295
25	39	14295	15375
26	39	15375	15495
27	39	15495	16575
28	39	16575	16695
29	39	16695	17654
30	39	17654	17775
31	39	17775	17895
32	39	17895	18975
33	39	18975	19095
34	39	19095	19628
35	39	19628	20175
36	39	20175	20295
37	39	20295	21375
38	39	21375	21495
39	39	21495	22575
40	39	22575	22795
41	39	22795	23775
42	39	23775	23895
43	3	24075	24195
44	3	24195	25275
45	3	25275	25395
46	3	25395	26475
47	3	26475	26595
48	15	26775	26895
49	15	26895	27975
50	15	27975	28095
51	15	28095	28900
52	15	28900	29175
53	23	29375	29595
54	23	29595	30575
55	23	30575	30695
56	23	30695	31775
57	23	31775	31895
58	23	31895	32975
59	23	32975	33195
60	37	33325	33545
61	37	33545	34525
62	37	34525	34645
63	37	34645	35725
64	37	35725	35845
65	37	35845	36925
66	37	36925	37045
67	37	37045	38125
68	37	38125	38245
69	37	38245	39325
70	37	39325	39445
71	37	39445	40525
72	37	40525	40645
73	37	40645	40742
74	37	40742	41725
75	35	41795	42249
76	35	42249	42875
77	35	42875	42995
78	35	42995	44075
79	35	44075	44295
80	35	44295	45275
81	35	45275	45395
82	35	45395	46475
83	35	46475	46595
84	35	46595	47675
85	35	47675	47795
86	35	47795	48875
87	35	48875	48995
88	35	48995	50075
89	35	50075	50195
90	35	50195	51275
91	33	51345	52425
92	33	52425	52545
93	47	52775	52895
94	47	52895	53975
95	47	53975	54095
96	47	54095	55175
97	47	55175	55395
98	47	55395	56375
99	47	56375	56495
100	47	56495	57575
101	47	57575	57695
102	47	57695	58775
103	47	58775	58995
104	47	58995	59975
105	47	59975	60095
106	47	60095	60850
107	47	60850	61175
108	47	61175	61295
109	47	61295	62375
110	47	62375	62495
111	47	62495	63575
112	47	63575	63695
113	47	63695	64775
114	47	64775	64895
115	9	65025	65245
116	9	65245	66225
117	9	66225	66345
118	9	66345	67425
119	9	67425	67545
120	9	67545	68625
121	9	68625	68745
122	9	68745	69825
123	9	69825	69945
124	9	69945	71025
125	11	72275	72395
126	11	72395	73301
127	11	73301	73475
128	11	73475	73595
129	11	73595	74675
130	11	74675	74795
131	11	74795	75875
132	11	75875	76095
133	11	76095	77075
134	11	77075	77195
135	11	77195	77421
136	11	77421	78275
137	11	78275	78395
138	21	78525	78645
139	21	78645	79416
140	21	79416	79725
141	21	79725	79845
142	21	79845	80925
143	21	80925	81045
144	21	81045	82125
145	21	82125	82245
146	21	82245	83325
147	21	83325	83445
148	21	83445	84525
149	21	84525	84645
150	21	84645	85725
151	21	85725	85845
152	21	85845	86925
153	21	86925	87245
154	21	87245	88125
155	21	88125	88245
156	21	88245	89325
157	21	89325	89445
158	21	89445	89566
159	45	89925	90045
160	45	90045	91125
161	45	91125	91245
162	45	91245	92325
163	45	92325	92445
164	45	92445	93525
165	45	93525	93645
166	45	93645	94725
167	45	94725	94845
168	45	94845	95925
169	45	95925	96045
170	45	96045	97125
171	45	97125	97245
172	45	97245	97887
173	45	97887	98325
174	45	98325	98545
175	45	98545	99525
176	45	99525	99645
177	45	99645	100450
178	45	100450	100725
179	45	100725	100845
180	45	100845	101925
181	45	101925	102045
182	45	102045	103125
183	45	103125	103245
184	45	103245	103579
185	9	103697	104625
186	9	104625	104745
187	9	104745	105825
188	9	105825	105945
189	9	105945	107025
190	9	109425	109545
191	3	115275	115495
192	3	115495	116085
193	3	116085	116475
194	3	116475	116595
195	3	116595	117675
196	3	117675	117795
197	3	117795	118346
198	3	118346	118875
199	3	118875	119095
200	3	119095	120075
201	3	120075	120195
202	3	120195	121275
203	3	121275	121395
204	37	121415	122125
205	37	122125	122245
206	37	122245	123325
207	37	123325	123445
208	37	123445	124525
209	37	124525	124645
210	37	124645	125725
211	37	125725	125845
212	37	125845	126925
213	37	126925	127045
214	37	127045	128125
215	37	128125	128245
216	37	128245	129325
217	37	129325	129445
218	37	129445	130525
219	39	130575	130795
220	39	130795	131775
221	39	131775	131895
222	39	131895	132975
223	39	132975	133095
224	39	133095	134175
225	39	134175	134295
226	39	134295	134650
227	39	134650	135375
228	39	135375	135495
229	39	135495	136575
230	39	136575	136695
231	3	136875	136995
232	3	136995	137564
233	3	137564	138075
234	3	138075	138195
235	3	138195	139219
236	3	139219	139275
237	3	139275	139395
238	3	139395	140475
239	3	140475	140695
240	3	140695	141675
241	3	141675	141795
242	3	141795	142875
243	3	142875	142995
244	3	142995	144075
245	3	144075	144295
246	3	144295	145275
247	3	145275	145395
248	3	145395	146475
249	3	146475	146595
250	15	146775	146895
251	15	146895	147975
252	15	147975	148095
253	15	148095	149175
254	15	149175	149295
255	27	149475	149595
256	27	149595	150675
257	27	150675	150795
258	27	150795	151875
259	27	151875	152095
260	27	152095	153075
261	27	153075	153195
262	27	153195	154275
263	27	154275	154395
264	27	154395	155475
265	27	155475	155595
266	27	155595	156675
267	27	156675	156795
268	27	156795	157875
269	27	157875	157995
270	27	157995	158046
271	27	158046	159075
272	27	159075	159195
273	27	159195	160275
274	27	160275	160395
275	27	160395	161475
276	27	161475	161595
277	27	161595	162675
278	27	162675	162895
279	27	162895	163875
280	27	163875	163995
281	35	164075	164195
282	35	164195	165275
283	35	165275	165395
284	35	165395	165506
285	35	165506	166475
286	35	166475	166595
287	35	166595	167675
288	35	167675	167795
289	35	167795	168875
290	35	168875	168995
291	35	168995	170075
292	35	170075	170195
293	35	170195	171275
294	35	171275	171395
295	35	171395	172475
296	35	172475	172595
297	35	172595	173675
298	35	173675	173995
299	35	173995	174875
300	35	174875	174995
301	35	174995	175761
302	35	175761	176075
303	35	176075	176195
304	35	176195	177275
305	35	177275	177395
306	35	177395	178475
307	35	178475	178595
308	35	178595	179675
309	35	179675	179795
310	35	179795	180875
311	35	180875	180995
312	35	180995	182075
313	35	182075	182195
314	35	182195	183275
315	35	183275	183395
316	35	183395	183643
317	21	184345	185325
318	21	185445	186525
319	21	186645	187725
320	33	188025	188145
321	33	188145	189225
322	33	189225	189345
323	33	189345	190186
324	33	190186	190425
325	33	190425	190545
326	33	190545	191625
327	33	191625	191745
328	33	191745	192825
329	33	192825	192945
330	33	192945	194025
331	33	194025	194145
332	33	194145	194813
333	9	195717	195825
334	9	195825	195945
335	9	195945	197025
336	9	197025	197145
337	9	197145	198225
338	9	198225	198345
339	9	198345	199425
340	9	199425	199545
341	9	199545	200625
342	9	200625	200745
343	9	200745	200802
344	9	200802	200994
345	9	200994	201825
346	9	201825	202045
347	9	202045	203025
348	9	203025	203145
349	9	203145	204225
350	9	204225	204345
351	9	204345	205425
352	9	205425	205645
353	9	205645	206625
354	9	206625	206745
355	9	206745	207825
356	9	207825	207945
357	9	207945	209025
358	9	209025	209145
359	9	209145	210225
360	9	210225	210345
361	9	210345	211425
362	9	211425	211545
363	9	211545	212625
364	9	212625	212745
365	9	212745	213825
366	9	213825	213945
367	9	213945	215025
368	9	215025	215145
369	9	215145	216225
370	9	216225	216445
371	9	216445	217425
372	9	217425	217545
373	9	217545	218031
374	9	218031	218625
375	9	218625	218745
376	9	218745	219825
377	9	219825	219945
378	9	219945	220046
379	9	220046	221025
380	9	221025	221145
381	9	221145	222225
382	9	222225	222345
383	9	222345	223425
384	9	223425	223545
385	9	223545	224625
386	9	224625	224745
387	9	224745	225759
388	39	226695	227775
389	39	227775	227995
390	5	228125	228245
391	5	228245	229325
392	5	229325	229445
393	5	229445	230525
394	5	230525	230745
395	5	230745	231725
396	5	231725	231845
397	5	231845	232925
398	5	232925	233045
399	5	233045	234125
400	5	234125	234245
401	5	234245	235325
402	5	235325	235445
403	5	235445	236525
404	5	236525	236645
405	5	236645	237725
406	5	237725	237945
407	5	237945	238925
408	5	238925	239045
409	5	239045	240125
410	5	240125	240245
411	5	240245	241325
412	5	241325	241445
413	5	241445	241978
414	5	241978	242525
415	5	242525	242645
416	5	242645	243725
417	5	243725	243845
418	5	243845	244925
419	5	244925	245045
420	5	245045	246125
421	5	246125	246245
422	5	246245	247325
423	5	247325	247445
424	5	247445	248358
425	5	248358	248525
426	5	248525	248745
427	5	248745	249725
428	5	249725	249845
429	5	249845	250808
430	3	250875	250995
431	3	250995	252075
432	3	252075	252195
