
-----------------
Site : Svalbard
-----------------
Site : Svalbard
Anntenna : 0 nbContacts : 2018
	Sat 	StartTime 	EndTime 
1687	8	737000	737120
1688	8	737120	738200
1689	8	738200	738320
1690	8	738320	739400
1691	8	739400	739520
1692	11	739595	740675
1693	11	740675	740795
1694	16	740800	740920
1695	31	741175	741295
1696	43	741475	741595
1697	7	741775	741895
1698	16	742000	742120
1699	31	742375	742495
1700	31	742495	743575
1701	31	743575	743695
1702	43	743875	743995
1703	43	743995	745075
1704	45	745125	745245
1705	45	745245	745319
1706	8	745400	745620
1707	8	745620	746600
1708	8	746600	746720
1709	16	746920	748000
1710	16	748000	748120
1711	16	748120	749200
1712	17	749225	749445
1713	31	749575	749795
1714	43	749875	750095
1715	5	750125	750245
1716	5	750245	751325
1717	5	751325	751445
1718	5	751445	752525
1719	5	752525	752645
1720	5	752645	753725
1721	5	753725	753845
1722	5	753845	753890
1723	16	754000	754120
1724	31	754375	754495
1725	31	754495	754867
1726	31	754867	755575
1727	31	755575	755695
1728	43	755875	755995
1729	5	756125	756345
1730	5	756345	757325
1731	5	757325	757445
1732	16	757600	757720
1733	16	757720	758800
1734	16	758800	758920
1735	40	759261	759381
1736	43	759475	759595
1737	43	759595	760675
1738	43	760675	760795
1739	43	760795	761363
1740	31	761575	761695
1741	31	761695	762775
1742	31	762775	762895
1743	31	762895	763975
1744	31	763975	764095
1745	31	764095	765175
1746	31	765175	765295
1747	39	765375	765495
1748	3	765675	765795
1749	3	765795	766875
1750	3	766875	767095
1751	16	767200	767420
1752	29	767525	767745
1753	29	767745	768725
1754	29	768725	768845
1755	39	768975	769095
1756	3	769275	769395
1757	5	769445	770525
1758	5	770525	770645
1759	17	770825	770945
1760	17	770945	771058
1761	31	771175	771295
1762	39	771375	771495
1763	39	771495	772575
1764	39	772575	772695
1765	3	772875	772995
1766	3	772995	774075
1767	3	774075	774195
1768	16	774400	774520
1769	29	774725	774845
1770	31	774895	775975
1771	31	775975	776095
1772	31	776095	777175
1773	31	777175	777295
1774	40	777381	778461
1775	39	778575	778895
1776	39	778895	779775
1777	39	779775	779895
1778	39	779895	780975
1779	39	780975	781095
1780	39	781095	781572
1781	39	781572	782175
1782	39	782175	782295
1783	39	782295	783375
1784	39	783375	783495
1785	0	783600	783720
1786	5	783725	783845
1787	5	783845	784224
1788	40	784461	784581
1789	37	784645	784832
1790	37	784832	785725
1791	37	785725	785845
1792	37	785845	786925
1793	37	786925	787045
1794	37	787045	788125
1795	37	788125	788245
1796	37	788245	789325
1797	37	789325	789545
1798	37	789545	790525
1799	37	790525	790645
1800	37	790645	791725
1801	37	791725	791845
1802	37	791845	792925
1803	37	792925	793045
1804	0	793200	793320
1805	15	793575	793695
1806	25	793770	793825
1807	27	793875	793995
1808	27	793995	795075
1809	27	795075	795195
1810	40	795261	795381
1811	40	795381	795990
1812	25	796225	796345
1813	37	796525	796645
1814	0	796800	796920
1815	13	796941	797125
1816	13	797125	797245
1817	25	797425	797545
1818	37	797725	797845
1819	1	798025	798145
1820	1	798145	799225
1821	1	799225	799445
1822	15	799575	799795
1823	25	799825	800045
1824	35	800075	800295
1825	0	800400	800520
1826	13	800725	800845
1827	25	801025	801145
1828	25	801145	802225
1829	25	802225	802345
1830	25	802345	803425
1831	27	803475	803595
1832	27	803595	804359
1833	27	804359	804675
1834	27	804675	804795
1835	35	804875	804995
1836	35	804995	805999
1837	32	806000	806120
1838	37	806125	806245
1839	0	806292	806400
1840	0	806400	806620
1841	13	806725	806945
1842	25	807025	807245
1843	25	807245	808225
1844	25	808225	808345
1845	32	808400	808520
1846	37	808525	808645
1847	0	808800	808920
1848	15	809175	809295
1849	15	809295	810375
1850	15	810375	810595
1851	24	810600	810820
1852	35	810875	811095
1853	1	811161	811225
1854	1	811225	811345
1855	15	811575	811695
1856	15	811695	812088
1857	15	812088	812775
1858	15	812775	812895
1859	25	813025	813145
1860	25	813145	814225
1861	25	814225	814345
1862	25	814345	815425
1863	25	815425	815545
1864	25	815545	816625
1865	25	816625	816745
1866	33	816825	816945
1867	33	816945	818025
1868	33	818025	818145
1869	47	818375	818495
1870	13	818725	818845
1871	23	818975	819095
1872	35	819275	819395
1873	47	819575	819695
1874	0	819720	819892
1875	15	819975	820095
1876	23	820175	820295
1877	33	820425	820545
1878	47	820775	820895
1879	13	821125	821345
1880	24	821400	821620
1881	35	821675	821895
1882	0	822000	822120
1883	13	822325	822445
1884	23	822575	822695
1885	33	822825	822945
1886	0	823200	823320
1887	15	823575	823695
1888	24	823800	823920
1889	33	824025	824145
1890	33	824145	825225
1891	33	825225	825345
1892	33	825345	826425
1893	33	826425	826545
1894	33	826545	827625
1895	33	827625	827745
1896	33	827745	828825
1897	33	828825	828945
1898	33	828945	830025
1899	33	830025	830145
1900	9	830311	830625
1901	9	830625	830745
1902	15	830775	830895
1903	21	830925	831045
1904	35	831275	831395
1905	47	831575	831695
1906	11	831875	832095
1907	21	832125	832345
1908	21	832345	833325
1909	21	833325	833445
1910	21	833445	834525
1911	21	834525	834645
1912	21	834645	835213
1913	21	835213	835725
1914	21	835725	835945
1915	33	836025	836245
1916	45	836325	836545
1917	45	836545	837525
1918	45	837525	837645
1919	8	837800	837920
1920	13	837925	838045
1921	23	838175	838295
1922	32	838400	838520
1923	45	838725	838845
1924	8	839000	839120
1925	13	839125	839245
1926	23	839375	839495
1927	33	839625	839745
1928	33	839745	840825
1929	33	840825	840945
1930	47	841175	841295
1931	11	841475	841595
1932	11	841595	842675
1933	11	842675	842895
1934	23	842975	843195
1935	32	843200	843420
1936	45	843525	843745
1937	7	843775	843895
1938	11	843995	845075
1939	11	845075	845195
1940	23	845375	845495
1941	32	845600	845720
1942	32	845720	846298
1943	32	846298	846800
1944	32	846800	846920
1945	45	847125	847245
1946	11	847475	847595
1947	11	847595	848675
1948	11	848675	848795
1949	21	848925	849045
1950	45	849525	849645
1951	7	849775	849895
1952	19	850075	850195
1953	43	850365	850675
1954	47	850775	850895
1955	47	850895	851847
1956	45	851925	852045
1957	47	852095	853107
1958	45	853125	853245
1959	9	853425	853645
1960	9	853645	854625
1961	9	854625	854745
1962	9	854745	855825
1963	9	855825	855945
1964	19	856075	856195
1965	19	856195	857275
1966	19	857275	857395
1967	19	857395	858153
1968	7	858175	858295
1969	17	858425	858545
1970	17	858545	859625
1971	17	859625	859745
1972	41	860225	860345
1973	41	860345	861425
1974	41	861425	861545
1975	41	861545	861815
1976	9	861825	861945
1977	19	862075	862195
1978	19	862195	863275
1979	19	863275	863395
1980	31	863575	863695
1981	43	863875	863995
1982	43	863995	865075
1983	43	865075	865395
1984	43	865395	866275
1985	43	866275	866395
1986	43	866395	867475
1987	43	867475	867595
1988	7	867775	867895
1989	16	868000	868120
1990	19	868195	869275
1991	19	869275	869395
1992	31	869575	869695
1993	43	869875	869995
1994	43	869995	871075
1995	43	871075	871195
1996	43	871195	872275
1997	43	872275	872395
1998	43	872395	873475
1999	43	873475	873595
2000	3	873675	873795
2001	8	873800	873920
2002	17	874025	874145
2003	41	874625	874745
2004	41	874745	874825
2005	7	874975	875195
2006	16	875200	875420
2007	31	875575	875795
2008	43	875875	876095
2009	7	876175	876295
2010	17	876425	876545
2011	31	876775	876895
2012	43	877075	877195
2013	3	877275	877395
2014	8	877400	877520
2015	16	877600	877720
2016	31	877975	878095
2017	43	878275	878395
2018	45	878445	879525
2019	45	879525	879645
2020	45	879645	880725
2021	45	880725	880845
2022	7	880975	881095
2023	7	881095	881872
2024	3	882075	882195
2025	16	882400	882520
2026	16	882520	883600
2027	16	883600	883720
2028	16	883720	884800
2029	16	884800	884920
2030	29	885125	885245
2031	40	885261	885381
2032	41	885425	885545
2033	43	885595	886675
2034	43	886675	886895
2035	5	886925	887045
2036	5	887045	888125
2037	5	888125	888245
2038	5	888245	889325
2039	5	889325	889445
2040	5	889445	890525
2041	5	890525	890645
2042	17	890825	890945
2043	29	891125	891245
2044	40	891261	891381
2045	40	891381	891429
2046	5	891449	891725
2047	5	891725	891845
2048	5	891845	892925
2049	5	892925	893145
2050	5	893145	894125
2051	5	894125	894245
2052	16	894400	894520
2053	27	894675	894795
2054	27	894795	895875
2055	27	895875	895995
2056	27	895995	897075
2057	27	897075	897295
2058	27	897295	898275
2059	27	898275	898395
2060	27	898395	899475
2061	27	899475	899595
2062	27	899595	900675
2063	27	900675	900795
2064	27	900795	901875
2065	27	901875	901995
2066	37	902125	902245
2067	37	902245	902318
2068	37	902318	903325
2069	37	903325	903445
2070	37	903445	904064
2071	37	904064	904525
2072	37	904525	904645
2073	1	904825	904945
2074	1	904945	906025
2075	1	906025	906145
2076	25	906199	906625
2077	40	906861	906981
2078	40	906981	907200
-----------------
Site : Tahiti
-----------------
Site : Tahiti
Anntenna : 0 nbContacts : 1824
	Sat 	StartTime 	EndTime 
0	40	0	116
1	40	116	1000
2	40	1000	1320
3	40	1320	2200
4	40	2200	2320
5	0	2400	2520
6	0	2520	3600
7	1	3625	3745
8	3	3795	4065
9	3	4065	4875
10	3	4875	4995
11	3	4995	6075
12	3	6075	6195
13	3	6195	7045
14	37	7045	8125
15	39	8175	8295
16	40	8320	9400
17	40	9400	9520
18	40	9520	10600
19	40	10600	10720
20	40	10720	11800
21	40	11800	12020
22	40	12020	12780
23	40	12780	13000
24	40	13000	13120
25	35	13160	14075
26	35	14075	14195
27	40	14200	14320
28	40	14320	15207
29	37	15325	15445
30	37	15445	16525
31	37	16525	16645
32	37	16645	17725
33	37	17725	17845
34	37	17845	18925
35	37	18925	19045
36	37	19045	20125
37	37	20125	20245
38	37	20245	21325
39	37	21325	21445
40	37	21445	22525
41	37	22525	22745
42	37	22745	23725
43	37	23725	23845
44	37	23845	24925
45	37	24925	25045
46	27	25066	25875
47	27	25875	25995
48	27	25995	27075
49	27	27075	27195
50	27	27195	28275
51	27	28275	28395
52	37	28525	28645
53	37	28645	28786
54	1	28825	29045
55	1	29045	29900
56	1	29900	30025
57	1	30025	30145
58	3	30195	31275
59	3	31275	31395
60	15	31575	31695
61	15	31695	32775
62	15	32775	32995
63	24	33000	33220
64	24	33220	34200
65	24	34200	34320
66	37	34525	34645
67	37	34645	35725
68	37	35725	35845
69	0	36000	36120
70	32	36281	36547
71	32	36547	36800
72	32	36800	36920
73	37	36925	37045
74	0	37200	37320
75	13	37525	37645
76	24	37662	37800
77	24	37800	37920
78	24	37920	38443
79	0	38520	39600
80	0	39600	39720
81	15	39975	40095
82	15	40095	41175
83	15	41175	41295
84	15	41295	42375
85	15	42375	42495
86	15	42495	43575
87	15	43575	43795
88	15	43795	44775
89	15	44775	44895
90	15	44895	45975
91	15	45975	46095
92	25	46225	46345
93	33	46425	46545
94	33	46545	47625
95	25	47671	48625
96	25	48625	48745
97	25	48745	49825
98	27	49875	49995
99	33	50025	50145
100	33	50145	51225
101	33	51225	51345
102	45	51407	51525
103	47	51575	51695
104	23	52175	52295
105	23	52295	53290
106	23	53290	53375
107	23	53375	53495
108	25	53545	54625
109	25	54625	54845
110	25	54845	55825
111	25	55825	55945
112	25	55945	57025
113	25	57025	57145
114	25	57145	58225
115	25	58225	58445
116	25	58445	59425
117	25	59425	59545
118	25	59545	60625
119	25	60625	60745
120	25	60745	61825
121	25	61825	61945
122	25	61945	63025
123	25	63025	63145
124	25	63145	63729
125	11	63875	63995
126	11	63995	65075
127	11	65075	65295
128	11	65295	66275
129	11	66275	66395
130	11	66395	67475
131	11	67475	67595
132	11	67595	68675
133	11	68675	68795
134	11	68795	69875
135	11	69875	69995
136	11	69995	71075
137	11	71075	71195
138	11	71195	72275
139	11	72275	72395
140	11	72395	73301
141	11	73301	73475
142	11	73475	73595
143	17	73625	73745
144	17	73745	74825
145	19	74875	74995
146	32	75200	75320
147	47	75575	75695
148	9	75825	76045
149	19	76075	76295
150	19	76295	77275
151	19	77275	77395
152	21	77445	77617
153	33	77625	77745
154	33	77745	78825
155	33	78825	78945
156	7	79375	79495
157	7	79495	80575
158	7	80575	80695
159	7	80695	81775
160	9	81825	81945
161	16	82000	82120
162	21	82125	82245
163	32	82400	82520
164	47	82895	83975
165	47	83975	84095
166	47	84095	85175
167	47	85175	85295
168	7	85375	85495
169	16	85600	85720
170	16	85720	86800
171	16	86800	87120
172	32	87200	87520
173	45	87525	87845
174	47	87895	88775
175	5	88925	89045
176	5	89045	90125
177	5	90125	90245
178	7	90295	90377
179	7	90377	91375
180	7	91375	91495
181	7	91495	92575
182	7	92575	92695
183	7	92695	93349
184	7	93349	93775
185	7	93775	93895
186	7	93895	94975
187	7	94975	95095
188	7	95095	95189
189	16	95200	95320
190	16	95320	96400
191	16	96400	96520
192	16	96520	97600
193	16	97600	97820
194	16	97820	98800
195	16	98800	98920
196	16	98920	100000
197	16	100000	100120
198	19	100195	101275
199	17	101345	102425
200	17	102425	102545
201	19	102595	102649
202	31	102775	102895
203	40	103000	103120
204	45	103125	103245
205	45	103245	103579
206	16	103600	103720
207	17	103745	104111
208	17	104111	104825
209	17	104825	104945
210	31	105175	105295
211	31	105295	106375
212	31	106375	106495
213	40	106600	106720
214	40	106720	107800
215	40	107800	107920
216	5	108125	108345
217	16	108400	108620
218	31	108775	108995
219	40	109000	109220
220	40	109220	110200
221	40	110200	110320
222	40	110320	111400
223	40	111400	111520
224	41	111545	112625
225	41	112625	112745
226	8	113000	113120
227	8	113120	114200
228	8	114200	114320
229	16	114400	114520
230	29	114725	114845
231	39	114975	115095
232	41	115145	116225
233	41	116225	116445
234	41	116445	117425
235	41	117425	117545
236	41	117545	118204
237	41	118204	118625
238	41	118625	118745
239	41	118745	119314
240	41	119314	119825
241	41	119825	120045
242	41	120045	121025
243	41	121025	121145
244	41	121145	122225
245	41	122225	122345
246	3	122475	122595
247	5	122645	123725
248	5	123725	123845
249	5	123845	124925
250	5	124925	125045
251	5	125045	126125
252	5	126125	126245
253	5	126245	127325
254	5	127325	127445
255	5	127445	127964
256	5	127964	128525
257	5	128525	128645
258	5	128645	129725
259	5	129725	129945
260	5	129945	130344
261	40	130600	130820
262	40	130820	131800
263	40	131800	131920
264	0	132000	132120
265	5	132125	132245
266	5	132245	133325
267	5	133325	133445
268	5	133445	133833
269	15	134040	134775
270	15	134775	134895
271	15	134895	135975
272	15	135975	136095
273	15	136095	137175
274	15	137175	137295
275	27	137475	137595
276	27	137595	138675
277	27	138675	138795
278	27	138795	139875
279	27	139875	139995
280	27	139995	141075
281	27	141075	141295
282	37	141325	141545
283	37	141545	142525
284	37	142525	142645
285	37	142645	143260
286	37	143260	143725
287	37	143725	143845
288	0	144000	144220
289	0	144220	145200
290	0	145200	145320
291	25	145331	145825
292	27	145875	145995
293	27	145995	147075
294	27	147075	147195
295	33	147225	147345
296	33	147345	148425
297	33	148425	148545
298	33	148545	149625
299	33	149625	149745
300	3	150075	150195
301	15	150375	150495
302	25	150625	150745
303	27	150795	151875
304	27	151875	152095
305	27	152095	153075
306	27	153075	153195
307	27	153195	154275
308	27	154275	154395
309	27	154395	155475
310	27	155475	155595
311	27	155595	156675
312	27	156675	156795
313	27	156795	157875
314	27	157875	157995
315	27	157995	158046
316	27	158046	159075
317	27	159075	159195
318	27	159195	160275
319	27	160275	160395
320	27	160395	161475
321	27	161475	161595
322	35	161675	161795
323	35	161795	162767
324	35	162767	162875
325	35	162875	163095
326	35	163095	164075
327	35	164075	164195
328	35	164195	165275
329	37	165325	165445
330	0	165600	165720
331	15	165975	166095
332	15	166095	166296
333	15	166296	167175
334	15	167175	167295
335	15	167295	168375
336	15	168375	168495
337	21	168525	168645
338	35	168875	168995
339	35	168995	170075
340	35	170075	170195
341	11	170675	170795
342	21	170925	171045
343	21	171045	172125
344	21	172125	172245
345	21	172245	173325
346	21	173325	173645
347	21	173645	174525
348	21	174525	174645
349	21	174645	175725
350	21	175725	175845
351	32	176000	176120
352	33	176145	177225
353	33	177225	177345
354	47	177503	177575
355	47	177575	177695
356	11	177875	177995
357	21	178125	178245
358	21	178245	179325
359	21	179325	179445
360	21	179445	180525
361	21	180525	180645
362	21	180645	181725
363	23	181775	181895
364	23	181895	182975
365	23	182975	183095
366	23	183095	184175
367	23	184175	184395
368	23	184395	185375
369	23	185375	185495
370	23	185495	186575
371	23	186575	186695
372	23	186695	187775
373	23	187775	187895
374	23	187895	188975
375	23	188975	189095
376	33	189225	189345
377	33	189345	190186
378	33	190186	190425
379	33	190425	190545
380	33	190545	191625
381	33	191625	191745
382	47	191975	192095
383	47	192095	193175
384	47	193175	193295
385	47	193295	194375
386	47	194375	194495
387	11	194675	194895
388	11	194954	195875
389	11	195875	195995
390	21	196125	196245
391	16	196382	196708
392	16	196708	197200
393	16	197200	197320
394	21	197325	197445
395	32	197600	197720
396	45	197925	198045
397	11	198275	198395
398	16	198400	198520
399	21	198525	198645
400	21	198645	199725
401	21	199725	199845
402	21	199845	200630
403	11	200675	200795
404	9	200802	200994
405	9	200994	201825
406	11	202095	202277
407	11	202277	203075
408	11	203075	203195
409	16	203200	203320
410	19	203395	204475
411	19	204475	204595
412	32	204800	204920
413	32	204920	205109
414	43	205195	206275
415	43	206275	206495
416	43	206495	207475
417	43	207475	207595
418	43	207595	208675
419	45	208725	208845
420	8	209000	209120
421	8	209120	210200
422	8	210200	210320
423	8	210320	211400
424	8	211400	211520
425	8	211520	212600
426	8	212600	212720
427	8	212720	213800
428	8	213800	213920
429	8	213920	215000
430	8	215000	215120
431	8	215120	216200
432	8	216200	216420
433	8	216420	217400
434	8	217400	217520
435	9	217545	218031
436	9	218031	218625
437	9	218625	218745
438	9	218745	219825
439	9	219825	219945
440	9	219945	220046
441	19	220075	220195
442	40	220600	220720
443	45	220725	220845
444	5	220925	221045
445	5	221045	222125
446	5	222125	222245
447	5	222245	223325
448	5	223325	223445
449	16	223600	223720
450	17	223745	224458
451	17	224458	224825
452	17	224825	224945
453	17	224945	225468
454	17	225468	226025
455	19	226075	226195
456	31	226375	226495
457	31	226495	227575
458	31	227575	227795
459	40	227800	228020
460	5	228125	228245
461	5	228245	229325
462	5	229325	229445
463	17	229625	229745
464	31	229873	229975
465	31	229975	230095
466	31	230095	230358
467	5	230525	230745
468	5	230745	231725
469	7	231775	231895
470	7	231895	232975
471	7	232975	233095
472	7	233095	234175
473	7	234175	234295
474	16	234400	234520
475	16	234520	235600
476	16	235600	235720
477	29	235925	236045
478	29	236045	236668
479	16	236800	236920
480	16	236920	238000
481	16	238000	238220
482	29	238325	238545
483	29	238545	239525
484	29	239525	239645
485	29	239645	240725
486	29	240725	240845
487	29	240845	241925
488	29	241925	242045
489	29	242045	243125
490	29	243125	243245
491	29	243245	244325
492	29	244325	244445
493	29	244445	245525
494	29	245525	245645
495	29	245645	246725
496	29	246725	246845
497	29	246845	247925
498	29	247925	248045
499	29	248045	249125
500	29	249125	249345
501	40	249400	249620
502	40	249620	250600
503	41	250625	250745
504	0	250800	250920
505	5	250925	251045
506	40	251104	251800
507	40	251800	251920
508	0	252000	252120
509	0	252120	253200
510	0	253200	253320
511	0	253320	254400
512	0	254400	254520
513	0	254520	255600
514	0	255600	255720
515	0	255720	256800
516	1	256825	256945
517	15	257175	257295
518	27	257475	257595
519	40	257800	257920
520	1	258025	258145
521	3	258195	259275
522	3	259275	259595
523	3	259595	260052
524	25	260145	261025
525	25	261025	261145
526	25	261145	262225
527	25	262225	262345
528	25	262345	263425
529	25	263425	263545
530	25	263545	264625
531	25	264625	264745
532	25	264745	265825
533	25	265825	265945
534	25	265945	267025
535	25	267025	267145
536	25	267145	268225
537	25	268225	268345
538	25	268345	269425
539	25	269425	269545
540	25	269545	270625
541	25	270625	270845
542	25	270845	271825
543	25	271825	271945
544	25	271945	273025
545	27	273075	273195
546	27	273195	273205
547	27	273205	274275
548	27	274275	274395
549	33	274425	274545
550	35	274595	275675
551	35	275675	275795
552	35	275795	276875
553	35	276875	276995
554	35	276995	278075
555	35	278075	278195
556	35	278195	279275
557	35	279275	279395
558	35	279395	280475
559	35	280475	280595
560	35	280595	281675
561	35	281675	281895
562	35	281895	282875
563	35	282875	282995
564	35	282995	284075
565	35	284075	284195
566	35	284195	285275
567	35	285275	285395
568	35	285395	286475
569	35	286475	286595
570	0	286800	286920
571	15	287175	287295
572	15	287295	287647
573	35	287675	287795
574	35	287795	288057
575	35	288057	288875
576	35	288875	289095
577	35	289095	289327
578	35	289327	290075
579	35	290075	290195
580	1	290425	290545
581	13	290725	290845
582	47	290890	291575
583	1	291625	291845
584	13	291925	292145
585	13	292145	293125
586	13	293125	293245
587	21	293325	293445
588	32	293600	293720
589	32	293720	294800
590	35	294875	294995
591	47	295175	295295
592	11	295475	295595
593	21	295725	295845
594	32	296000	296120
595	32	296120	297200
596	33	297225	297345
597	33	297345	298425
598	33	298425	298545
599	33	298545	299625
600	35	299675	299795
601	35	299795	300646
602	35	300646	300875
603	33	300945	302025
604	33	302025	302145
605	33	302145	303225
606	33	303225	303445
607	33	303445	304120
608	33	304120	304425
609	33	304425	304545
610	33	304545	305625
611	33	305625	305745
612	45	305925	306045
613	45	306045	307125
614	45	307125	307245
615	23	307249	307775
616	23	307775	307895
617	23	307895	308975
618	23	308975	309095
619	32	309200	309320
620	45	309525	309645
621	47	309695	310775
622	47	310775	310895
623	9	311025	311145
624	13	311245	312325
625	21	312525	312645
626	21	312645	312930
627	21	312930	313725
628	21	313725	313945
629	32	314000	314220
630	45	314325	314545
631	45	314545	315525
632	45	315525	315645
633	8	315800	315920
634	13	315925	316045
635	19	316075	316195
636	24	316200	316320
637	45	316725	316845
638	8	317000	317220
639	8	317220	318200
640	8	318200	318320
641	13	318325	318445
642	24	318600	318720
643	24	318720	319288
644	8	319400	319520
645	13	319525	319645
646	23	319775	319895
647	23	319895	320975
648	23	320975	321095
649	23	321095	322175
650	23	322175	322295
651	43	322675	322795
652	45	322845	323604
653	45	323604	323925
654	45	323925	324045
655	11	324275	324495
656	11	324495	325475
657	11	325475	325595
658	11	325595	326675
659	11	326675	326795
660	11	326795	327875
661	11	327875	327995
662	16	328000	328120
663	16	328120	328849
664	16	328849	329200
665	16	329200	329320
666	21	329325	329445
667	21	329445	330525
668	21	330525	330645
669	21	330645	330795
670	21	330795	331725
671	21	331725	331845
672	5	331884	332201
673	5	332201	332525
674	5	332525	332645
675	5	332645	333725
676	8	333800	333920
677	9	333945	334760
678	9	334760	335025
679	9	335025	335245
680	9	335245	336225
681	9	336225	336345
682	16	336400	336520
683	45	336706	337125
684	45	337125	337245
685	9	337425	337545
686	16	337600	337720
687	16	337720	338800
688	16	338800	338920
689	31	339175	339295
690	43	339475	339595
691	43	339595	340675
692	43	340675	340795
693	43	340795	341875
694	43	341875	341995
695	43	341995	342433
696	43	342433	343075
697	43	343075	343195
698	3	343275	343395
699	3	343395	344475
700	3	344475	344595
701	8	344600	344720
702	8	344720	345463
703	45	345525	345645
704	5	345725	346045
705	5	346045	346925
706	5	346925	347045
707	45	347045	347925
708	45	347925	348045
709	3	348075	348195
710	17	348425	348545
711	17	348545	348874
712	17	348874	349625
713	17	349625	349745
714	17	349745	349924
715	17	349924	350825
716	17	350825	350945
717	17	350945	352025
718	17	352025	352145
719	31	352375	352495
720	31	352495	353575
721	31	353575	353695
722	31	353695	354775
723	31	354775	354895
724	39	354975	355095
725	39	355095	356175
726	39	356175	356295
727	39	356295	357375
728	39	357375	357595
729	39	357595	358575
730	39	358575	358695
731	41	358745	359825
732	41	359825	359945
733	17	359996	360425
734	17	360425	360545
735	17	360545	361625
736	17	361625	361745
737	17	361745	362825
738	5	362935	363725
739	7	363775	363895
740	7	363895	364975
741	7	364975	365095
742	7	365095	366175
743	7	366175	366295
744	16	366400	366520
745	16	366520	367348
746	7	367375	367595
747	31	367975	368195
748	31	368195	369175
749	31	369175	369295
750	31	369295	370375
751	31	370375	370495
752	31	370495	371393
753	27	371475	371595
754	40	371661	371781
755	41	371825	371945
756	41	371945	373025
757	41	373025	373145
758	41	373145	374225
759	41	374225	374345
760	5	374525	374745
761	25	375025	375245
762	25	375245	376225
763	25	376225	376345
764	25	376345	377425
765	25	377425	377545
766	25	377545	378625
767	25	378625	378845
768	37	378925	379145
769	37	379145	380125
770	37	380125	380245
771	37	380245	381325
772	37	381325	381445
773	37	381445	382525
774	37	382525	382645
775	37	382645	383725
776	37	383725	383845
777	37	383845	384925
778	37	384925	385045
779	37	385045	386125
780	37	386125	386245
781	37	386245	387325
782	39	387375	387495
783	0	387600	387720
784	0	387720	388800
785	0	388800	389020
786	0	389020	390000
787	0	390000	390120
788	29	390130	390725
789	29	390725	390845
790	29	390845	391925
791	29	391925	392045
792	39	392175	392295
793	39	392295	392895
794	29	393125	393245
795	37	393325	393445
796	37	393445	394525
797	37	394525	394645
798	37	394645	395539
799	37	395539	395725
800	37	395725	395845
801	37	395845	396505
802	37	396505	396925
803	37	396925	397045
804	13	397525	397645
805	25	397825	397945
806	25	397945	399025
807	25	399025	399145
808	25	399145	400225
809	25	400225	400445
810	25	400445	401425
811	25	401425	401545
812	25	401545	402032
813	25	402032	402625
814	27	402675	402795
815	35	402875	402995
816	35	402995	403002
817	0	403200	403420
818	0	403420	404400
819	0	404400	404520
820	0	404520	404555
821	15	404775	404895
822	15	404895	405975
823	15	405975	406095
824	24	406200	406320
825	24	406320	407400
826	25	407425	407545
827	32	407600	407720
828	1	408025	408145
829	1	408145	409225
830	1	409225	409345
831	1	409345	410425
832	1	410425	410645
833	13	410725	410945
834	24	411000	411220
835	33	411225	411445
836	33	411445	411992
837	13	412045	413125
838	13	413125	413245
839	13	413245	414325
840	13	414325	414445
841	13	414445	415525
842	13	415525	415645
843	21	415725	415845
844	21	415845	416925
845	21	416925	417045
846	21	417045	418125
847	21	418125	418245
848	35	418257	418475
849	35	418475	418595
850	35	418595	419569
851	35	419569	419675
852	35	419675	419795
853	35	419795	420875
854	35	420875	420995
855	13	421525	421745
856	23	421775	421995
857	23	421995	422975
858	23	422975	423095
859	23	423095	424175
860	23	424175	424295
861	23	424295	425375
862	23	425375	425495
863	32	425600	425720
864	32	425720	426800
865	32	426800	426920
866	32	426920	428000
867	32	428000	428120
868	19	428171	428875
869	19	428875	428995
870	24	429000	429120
871	32	429200	429320
872	35	429395	430475
873	35	430475	430595
874	47	430775	430895
875	47	430895	430987
876	8	431000	431120
877	8	431120	432200
878	8	432200	432520
879	23	432575	432895
880	23	432895	433775
881	23	433775	433895
882	32	434000	434120
883	47	434375	434495
884	11	434675	434795
885	11	434795	434849
886	11	434849	435875
887	11	435875	435995
888	19	436075	436195
889	19	436195	437275
890	19	437275	437395
891	19	437395	438475
892	19	438475	438595
893	19	438595	439675
894	19	439675	439795
895	19	439795	440875
896	19	440875	440995
897	19	440995	442075
898	19	442075	442195
899	19	442195	443275
900	21	443325	443545
901	21	443545	444525
902	21	444525	444645
903	32	444800	444920
904	32	444920	445986
905	32	446000	446120
906	32	446120	447200
907	32	447200	447320
908	43	447475	447595
909	11	447875	447995
910	11	447995	448991
911	11	449075	449195
912	11	449195	450275
913	11	450275	450395
914	17	450425	450545
915	17	450545	451625
916	19	451675	451795
917	31	451854	451975
918	8	452055	452600
919	8	452600	452720
920	8	452720	453800
921	8	453800	454020
922	8	454020	455000
923	8	455000	455120
924	8	455120	456200
925	9	456225	456345
926	9	456345	457425
927	9	457425	457545
928	11	457595	458675
929	11	458675	458795
930	19	458875	458995
931	19	458995	460075
932	19	460075	460195
933	19	460195	460618
934	45	460725	460845
935	45	460845	461925
936	45	461925	462145
937	45	462145	463125
938	45	463125	463245
939	8	463400	463520
940	8	463520	464600
941	5	464745	465725
942	7	465775	465895
943	7	465895	466975
944	7	466975	467095
945	8	467120	468200
946	8	468200	468320
947	16	468400	468520
948	16	468520	469254
949	5	469325	469445
950	5	469445	470525
951	5	470525	470645
952	8	470720	471800
953	9	471825	471945
954	9	471945	473025
955	9	473025	473145
